artist,album,rating,release,spotifyuri,songid,albumid,albumurl,imageurl,added
Big Thief,Capacity,7,2017-06-09,spotify:track:1GHCp5Z1yUTvx0FswutqDo,1GHCp5Z1yUTvx0FswutqDo,2hOYLjoRQFXcdviMiwtgxe,https://open.spotify.com/album/2hOYLjoRQFXcdviMiwtgxe,https://i.scdn.co/image/2bdae4298aae6371063d29572b8df6cfbc5c6fb9,2017-10-14T00:59:47Z
SZA,Ctrl,9,2017-06-09,spotify:track:5wTVNpi5WDByxBgKgUE6MU,5wTVNpi5WDByxBgKgUE6MU,76290XdXVF9rPzGdNRWdCh,https://open.spotify.com/album/76290XdXVF9rPzGdNRWdCh,https://i.scdn.co/image/858107cdf591e0257617a751f331f7bc1debcfca,2017-08-05T19:44:57Z
London Grammar,Truth Is a Beautiful Thing,,2017-06-09,spotify:track:0HFCw1viBRc2siCdkjL86P,0HFCw1viBRc2siCdkjL86P,2czuN6tZcR5ebpuK9A1Vur,https://open.spotify.com/album/2czuN6tZcR5ebpuK9A1Vur,https://i.scdn.co/image/10eacff37935579b294f88cb001fa0d402ce5976,2017-06-10T00:53:05Z
Rise Against,Wolves,,2017-06-09,spotify:track:4cHwmGNGR4Tng8vbUypjfd,4cHwmGNGR4Tng8vbUypjfd,4sz6Fn4BYORRLIc1AvQwQx,https://open.spotify.com/album/4sz6Fn4BYORRLIc1AvQwQx,https://i.scdn.co/image/f38eac8c6a768d20bf74be12b8b3ef8217655fbf,2017-06-10T00:52:40Z
Katy Perry,Witness,3,2017-06-09,spotify:track:0rrO3Kk5LQCrfzCXcoPxNJ,0rrO3Kk5LQCrfzCXcoPxNJ,34bapzNG3Mtwvp6kajrmOT,https://open.spotify.com/album/34bapzNG3Mtwvp6kajrmOT,https://i.scdn.co/image/0c1e4a1e3d66a61e6c64041634d5f4ff1f8bc6e0,2017-06-10T00:52:30Z
Portugal. The Man,Woodstock,9,2017-06-16,spotify:track:2YSgnpegXNXgk8UxgG8znT,2YSgnpegXNXgk8UxgG8znT,4VzzEviJGYUtAeSsJlI9QB,https://open.spotify.com/album/4VzzEviJGYUtAeSsJlI9QB,https://i.scdn.co/image/5c9f8f14babcfc3f831fa9fe2f8cda424a61f45a,2017-07-01T03:56:02Z
Young Thug,Beautiful Thugger Girls,2,2017-06-16,spotify:track:445YTBOjx9kYThBepGA9au,445YTBOjx9kYThBepGA9au,51KZKzPd3OQT1r46a55VTt,https://open.spotify.com/album/51KZKzPd3OQT1r46a55VTt,https://i.scdn.co/image/3d680debfbef703f9c16d30ab6d22c235eb74fa6,2017-06-23T08:33:09Z
Fleet Foxes,Crack-Up,7,2017-06-16,spotify:track:0AU66TowF4rbAJ1c6GRq61,0AU66TowF4rbAJ1c6GRq61,0xtTojp4zfartyGtbFKN3v,https://open.spotify.com/album/0xtTojp4zfartyGtbFKN3v,https://i.scdn.co/image/9a7f5155f9e7b549f9eab2125579390e0a8cd5c9,2017-06-23T08:32:43Z
Royal Blood,How Did We Get So Dark?,9,2017-06-16,spotify:track:51txLjbvSBRvtxjCjAFLkM,51txLjbvSBRvtxjCjAFLkM,3Rz6kF8eGqrDOEteo5YsBj,https://open.spotify.com/album/3Rz6kF8eGqrDOEteo5YsBj,https://i.scdn.co/image/2e89dc078705692a4ad733b03c0e78aa13908b35,2017-06-23T08:32:38Z
Lorde,Melodrama,6,2017-06-16,spotify:track:6ie2Bw3xLj2JcGowOlcMhb,6ie2Bw3xLj2JcGowOlcMhb,2B87zXm9bOWvAJdkJBTpzF,https://open.spotify.com/album/2B87zXm9bOWvAJdkJBTpzF,https://i.scdn.co/image/3f085d0987f6bff578cb8351b3bd9bce2e4a9825,2017-06-21T08:09:40Z
DJ Khaled,Grateful,6,2017-06-22,spotify:track:7jVCxMS6dYUagRMVYv9Dah,7jVCxMS6dYUagRMVYv9Dah,3HhZbSJdhOqMSaRbEt3gtw,https://open.spotify.com/album/3HhZbSJdhOqMSaRbEt3gtw,https://i.scdn.co/image/f26e40fe6fd640f3106487566233e0f364b9dcb7,2017-06-29T01:01:14Z
Vince Staples,Big Fish Theory,7,2017-06-23,0RxSL5kjZXO45l38vVerNO,0RxSL5kjZXO45l38vVerNO,5h3WJG0aZjNOrayFu3MhCS,https://open.spotify.com/album/5h3WJG0aZjNOrayFu3MhCS,https://i.scdn.co/image/8a64930f7200cc47de10d1ac4223da9834b4d6b3,2018-07-11T23:16:10Z
Yonder Mountain String Band,Love. Ain't Love,,2017-06-23,spotify:track:1L63IzD4NQYsD2ZCEwIKJK,1L63IzD4NQYsD2ZCEwIKJK,1R55TgjVR6Bq6onvCiQHQB,https://open.spotify.com/album/1R55TgjVR6Bq6onvCiQHQB,https://i.scdn.co/image/635c7e6111581e50a0b6a60071e2e67d9812e723,2017-10-04T16:12:29Z
311,MOSAIC,3,2017-06-23,spotify:track:2PGaYCles9SXXCjYOcjyfk,2PGaYCles9SXXCjYOcjyfk,5UWEPNU1vVbtxCBvI0ptOW,https://open.spotify.com/album/5UWEPNU1vVbtxCBvI0ptOW,https://i.scdn.co/image/31bec00a4f6ad07572ae916c0d81661d0190ec9c,2017-08-03T03:46:37Z
VÉRITÉ,Somewhere in Between,6,2017-06-23,spotify:track:0bcpHtNR3R9twX2w4VjQmz,0bcpHtNR3R9twX2w4VjQmz,4HV40LQx2FfWOkpcJdRt9M,https://open.spotify.com/album/4HV40LQx2FfWOkpcJdRt9M,https://i.scdn.co/image/7b19075bafc0c25be282741c86ca47f4802de3bf,2017-06-23T08:28:47Z
Envy On The Coast,Ritual,4,2017-06-30,spotify:track:0ub4dUFllJYu9xeMBV8OxN,0ub4dUFllJYu9xeMBV8OxN,3FWVxdxAPMz1StjYDfPfAz,https://open.spotify.com/album/3FWVxdxAPMz1StjYDfPfAz,https://i.scdn.co/image/036bae97799e7b6c6fdb0fc9e720cd5d5692d380,2017-09-29T17:40:31Z
Shakey Graves,Shakey Graves And The Horse He Rode In On (Nobody's Fool and The Donor Blues EP),6,2017-06-30,spotify:track:4MUJBFUaAnHO5NUrijf9HC,4MUJBFUaAnHO5NUrijf9HC,5ZetO1qY0okdczkZzAQEBL,https://open.spotify.com/album/5ZetO1qY0okdczkZzAQEBL,https://i.scdn.co/image/3e08386503285b5f9eaec2a64f20870ae4a18033,2017-08-28T07:25:30Z
Jade Bird,Something American,9,2017-07-07,spotify:track:2a1V9QpXiVGHkb6m0vabRU,2a1V9QpXiVGHkb6m0vabRU,6IX7qWEVCJ6gzbu18jIDon,https://open.spotify.com/album/6IX7qWEVCJ6gzbu18jIDon,https://i.scdn.co/image/95d5b60af9f253ba3067389b624e4bfc6194b134,2017-11-08T21:00:28Z
HAIM,Something to Tell You,10,2017-07-07,spotify:track:2wXhdaTnmkkFSOidKfnOxA,2wXhdaTnmkkFSOidKfnOxA,5m9rXTBF7mHFGQlFsiEHrY,https://open.spotify.com/album/5m9rXTBF7mHFGQlFsiEHrY,https://i.scdn.co/image/73d30c5aedca448195b130c008d720f0788aaac9,2017-07-08T19:51:49Z
RAC,EGO,6,2017-07-13,spotify:track:7fGxqyHFmWrs3GhpwSht4H,7fGxqyHFmWrs3GhpwSht4H,4soSC3Y3hkAczeDVklfp34,https://open.spotify.com/album/4soSC3Y3hkAczeDVklfp34,https://i.scdn.co/image/076eca2a8f79885e1692d678e6ce3e4e01eac085,2017-07-14T16:49:10Z
Mr Jukes,God First,9,2017-07-14,79knRB1dHeFFNA2loYEymx,79knRB1dHeFFNA2loYEymx,0eCjIr8lbky7Q2u1Mmd5GT,https://open.spotify.com/album/0eCjIr8lbky7Q2u1Mmd5GT,https://i.scdn.co/image/a019af6242ec4fbe67fdb23b27a1ccd41512ebc6,2018-07-05T23:51:11Z
Mura Masa,Mura Masa,7,2017-07-14,spotify:track:5cRCEOCVmqUBRYW8XyFk0d,5cRCEOCVmqUBRYW8XyFk0d,0NBTBo1qrg554sAj79nEqD,https://open.spotify.com/album/0NBTBo1qrg554sAj79nEqD,https://i.scdn.co/image/572062e4f1add1f45058cb20fdeae5579b3b4a6d,2017-07-14T16:50:02Z
Oh Wonder,Ultralife,7,2017-07-14,spotify:track:0cQ5y2ycYOR7KrMG752t8Q,0cQ5y2ycYOR7KrMG752t8Q,2P63KJNeC3DwaLpw8KHYqE,https://open.spotify.com/album/2P63KJNeC3DwaLpw8KHYqE,https://i.scdn.co/image/34b408840a0b05735637faf1bbf7ad8c6b0f6842,2017-07-14T16:49:12Z
"Tyler, The Creator",Flower Boy,6,2017-07-21,spotify:track:33i3xxHB4YSYGYbtJrwwO8,33i3xxHB4YSYGYbtJrwwO8,2nkto6YNI4rUYTLqEwWJ3o,https://open.spotify.com/album/2nkto6YNI4rUYTLqEwWJ3o,https://i.scdn.co/image/8978ca55e89fc664cbf672804a90ac7afb142fd0,2017-07-25T03:28:23Z
Aminé,Good For You,8,2017-07-28,34yAAS72vZUXvsQPHGZexE,34yAAS72vZUXvsQPHGZexE,3lajefIuUk4SfzqVBSJy8p,https://open.spotify.com/album/3lajefIuUk4SfzqVBSJy8p,https://i.scdn.co/image/aa6ba8faab505ef500fcef0f443941578b62e84d,2018-05-30T19:59:21Z
Vic Mensa,The Autobiography,7,2017-07-28,spotify:track:6I0XPgr0SFHQcKy9v7Gf0K,6I0XPgr0SFHQcKy9v7Gf0K,6NySuONTKK6mtLG0nF80Jr,https://open.spotify.com/album/6NySuONTKK6mtLG0nF80Jr,https://i.scdn.co/image/b14fc42c5ab60f378fe72153542c474dbb849245,2017-09-16T06:08:20Z
Passion Pit,Tremendous Sea of Love,8,2017-07-28,spotify:track:14RTzSryN23titKrB2XC3J,14RTzSryN23titKrB2XC3J,2UeAEO0Aa0gciG3rsvU11D,https://open.spotify.com/album/2UeAEO0Aa0gciG3rsvU11D,https://i.scdn.co/image/cd7da4b7c96d08f42cbb99c444b3649f755c8684,2017-07-30T20:42:02Z
Coast Modern,Coast Modern,8,2017-07-28,spotify:track:2fj2N0pJtfVcs5eKX3kxUZ,2fj2N0pJtfVcs5eKX3kxUZ,394iVM0BcR0DTb8AoNijdg,https://open.spotify.com/album/394iVM0BcR0DTb8AoNijdg,https://i.scdn.co/image/61417a899675dc6f55081a098ad7b5bbc0789f4f,2017-07-30T20:41:54Z
Arcade Fire,Everything Now,,2017-07-28,spotify:track:2wXYAGCj2gA6biHi0W4xdJ,2wXYAGCj2gA6biHi0W4xdJ,1DNojVW079FU9YnAMk3Cgr,https://open.spotify.com/album/1DNojVW079FU9YnAMk3Cgr,https://i.scdn.co/image/3aabf0f2f1410651247cb57d36f8e974f412f50a,2017-07-30T20:41:42Z
Kesha,Rainbow,7,2017-08-11,spotify:track:318EGw5ZZB8U5MdMWQwxZQ,318EGw5ZZB8U5MdMWQwxZQ,1IYVB8NfiRqhdZlTxjspNh,https://open.spotify.com/album/1IYVB8NfiRqhdZlTxjspNh,https://i.scdn.co/image/82645f23725ec1a1c4ed9e4ce87e1290e6bae085,2017-08-25T03:51:14Z
Big Zuu,Big Zuu EP,7,2017-08-15,spotify:track:2blK2bztbUVotIEXLH6TxJ,2blK2bztbUVotIEXLH6TxJ,4FlZXCnEsmdSNLOI6UwaPB,https://open.spotify.com/album/4FlZXCnEsmdSNLOI6UwaPB,https://i.scdn.co/image/3a5f355ab7e00c7640d4a173473b365e169810f3,2017-09-25T23:41:09Z
Brand New,Science Fiction,,2017-08-19,spotify:track:5zlVZicMhDEwsZPmnccbSe,5zlVZicMhDEwsZPmnccbSe,0CuR6Mppen7l6GRFwzNJbl,https://open.spotify.com/album/0CuR6Mppen7l6GRFwzNJbl,https://i.scdn.co/image/72a2bcf0351252e52e7b8e8afced70e399bdcdea,2017-08-29T21:21:28Z
DROELOE,A Moment In Time,9,2017-08-22,spotify:track:2IezQkO86sIznt6jbVa4j8,2IezQkO86sIznt6jbVa4j8,655pLryQgftmCtT503dAa4,https://open.spotify.com/album/655pLryQgftmCtT503dAa4,https://i.scdn.co/image/048ed5a302a1398b57bf489786dfb298a83b134a,2017-10-05T00:35:18Z
Turnover,Good Nature,8,2017-08-25,spotify:track:2HnMhvOVA1FK8C61nMhJEj,2HnMhvOVA1FK8C61nMhJEj,39Ypnp97w22KOqGR8KjBz8,https://open.spotify.com/album/39Ypnp97w22KOqGR8KjBz8,https://i.scdn.co/image/c12c9b386cc37b92efeb838c035e75724206a8b2,2018-09-05T18:22:42Z
Daniel Caesar,Freudian,8,2017-08-25,7zFXmv6vqI4qOt4yGf3jYZ,7zFXmv6vqI4qOt4yGf3jYZ,3xybjP7r2VsWzwvDQipdM0,https://open.spotify.com/album/3xybjP7r2VsWzwvDQipdM0,https://i.scdn.co/image/063c163e745f7791b052255131dc7ebd76a56507,2018-07-11T23:16:10Z
BROCKHAMPTON,SATURATION II,10,2017-08-25,spotify:track:42tBlHWL3VfDkUM2iWcc5p,42tBlHWL3VfDkUM2iWcc5p,0XnqQzdSFAml08XZoRt1St,https://open.spotify.com/album/0XnqQzdSFAml08XZoRt1St,https://i.scdn.co/image/17891633e631cd1706cd0e27b8d60cf8389239ef,2017-11-10T19:58:55Z
LCD Soundsystem,american dream,,2017-09-01,spotify:track:53PkA8aXiwH4ppa0V0iO7o,53PkA8aXiwH4ppa0V0iO7o,4AF1M7bGCFL3LHCtXUUXw5,https://open.spotify.com/album/4AF1M7bGCFL3LHCtXUUXw5,https://i.scdn.co/image/8af6ea3b8d6f520793470fbcb39964c03afc2176,2017-09-01T06:43:53Z
ODESZA,A Moment Apart,6,2017-09-08,spotify:track:1aRtduEHwvk2AMR87ji9Tg,1aRtduEHwvk2AMR87ji9Tg,3VzsvmhnUb9OZ59bq2aoNZ,https://open.spotify.com/album/3VzsvmhnUb9OZ59bq2aoNZ,https://i.scdn.co/image/105d000df44f1a129ef078fee2434b75b928bc3f,2017-09-15T21:29:44Z
Issa Rae,"Insecure: Music from the HBO Original Series, Season 2",,2017-09-08,spotify:track:7wHGrMKpyWfLB56rWhGcj1,7wHGrMKpyWfLB56rWhGcj1,1hfSMy89JzdUmHjxDFXlZ1,https://open.spotify.com/album/1hfSMy89JzdUmHjxDFXlZ1,https://i.scdn.co/image/61bccfbbda7e8b0e9abb960ee6f9941833db9845,2017-09-15T19:59:04Z
Son Little,New Magic,7,2017-09-15,spotify:track:1FJZUSAG6s6MoAjxYsX3Yz,1FJZUSAG6s6MoAjxYsX3Yz,6wYeJwJU9Y4fuLQVfGyJk9,https://open.spotify.com/album/6wYeJwJU9Y4fuLQVfGyJk9,https://i.scdn.co/image/0de855e944648d8d6d265d3283c695e7d264e0a9,2017-10-26T18:34:06Z
Moses Sumney,Aromanticism,,2017-09-22,4R5D0ZxUfI2nPJVraTjW2x,4R5D0ZxUfI2nPJVraTjW2x,30WjNaR79shSTGB52IJTw0,https://open.spotify.com/album/30WjNaR79shSTGB52IJTw0,https://i.scdn.co/image/8398a9790313393c4b95e45f95ba62ff0a54e7eb,2018-07-11T23:16:10Z
The Killers,Wonderful Wonderful,,2017-09-22,7KCVv4G214JjjAz2B9eM7H,7KCVv4G214JjjAz2B9eM7H,72ZfMxLCPG8mlWC0TXfZQi,https://open.spotify.com/album/72ZfMxLCPG8mlWC0TXfZQi,https://i.scdn.co/image/8bb6d1af0bbd6f2022743408f3c2e3ebbaa71f5d,2018-07-11T23:16:10Z
Ibeyi,Ash,7,2017-09-29,3uPEZYXmeUgRFBywQCndKj,3uPEZYXmeUgRFBywQCndKj,3AfBuChwSzSSufGjTAafzt,https://open.spotify.com/album/3AfBuChwSzSSufGjTAafzt,https://i.scdn.co/image/6a02df5361238f02c68c4599316e2ddb12b26e82,2018-07-11T23:16:10Z
Kamasi Washington,Harmony of Difference,,2017-09-29,spotify:track:7KkpZSHhQXcecsB0Hgu4Wd,7KkpZSHhQXcecsB0Hgu4Wd,1mFuFPBz9kBDdXylMNolu7,https://open.spotify.com/album/1mFuFPBz9kBDdXylMNolu7,https://i.scdn.co/image/2fbce23a15ce3e64b8ac3fae8f9595cb6f80bf0c,2017-10-08T21:40:13Z
Tennyson,Uh Oh!,7,2017-09-29,spotify:track:6rQBbUcQCijl6ndHa4m9sj,6rQBbUcQCijl6ndHa4m9sj,5A8W5d7LgK7tuq8UdZJE00,https://open.spotify.com/album/5A8W5d7LgK7tuq8UdZJE00,https://i.scdn.co/image/4cd8eeb0d1d5b0d80161cc1454fbb2d2e80b0892,2017-10-08T21:39:56Z
Demi Lovato,Tell Me You Love Me,5,2017-09-29,spotify:track:3Du2K5dLzmduCNp6uwuaL0,3Du2K5dLzmduCNp6uwuaL0,233yswCIc7oCFpZ2M9t0wa,https://open.spotify.com/album/233yswCIc7oCFpZ2M9t0wa,https://i.scdn.co/image/2420c8789b42a990e8dba16c1b77e29c838460d6,2017-09-29T21:34:17Z
Various Artists,Gouldian Finch 02,7,2017-10-05,spotify:track:3TwciHgfkX35xR0unS7MyT,3TwciHgfkX35xR0unS7MyT,4CiCpqzAwNdRCJceEDUq39,https://open.spotify.com/album/4CiCpqzAwNdRCJceEDUq39,https://i.scdn.co/image/e28f43f3e2bcc38bef447d772d2ae6787716bf07,2017-10-06T05:56:08Z
TOKiMONSTA,Lune Rouge,8,2017-10-06,0ePXzYPANS5m05ZjCECCX0,0ePXzYPANS5m05ZjCECCX0,1L879cRp3hbkvCaMRQ7d1l,https://open.spotify.com/album/1L879cRp3hbkvCaMRQ7d1l,https://i.scdn.co/image/24f7d888f5c32c9f44a20b926ce147ebeaa67d80,2018-07-11T23:16:10Z
Bea Miller,chapter three: yellow,,2017-10-06,spotify:track:0fjKE697Z8WQ33XSJKbfQn,0fjKE697Z8WQ33XSJKbfQn,4hjkqdzMAi5iazJRztu6S6,https://open.spotify.com/album/4hjkqdzMAi5iazJRztu6S6,https://i.scdn.co/image/4ff2d8d8c5ea131156e859b5f2e0ebd1466432ed,2017-10-08T21:38:54Z
Lil Pump,Lil Pump,3,2017-10-06,spotify:track:4at9j7aC7FvDlsllpOvsAC,4at9j7aC7FvDlsllpOvsAC,2VVvm4zJlUQm9XmBCvGN6z,https://open.spotify.com/album/2VVvm4zJlUQm9XmBCvGN6z,https://i.scdn.co/image/4d5883687a23b4b2b4a4c6ea940c84f11fb7fdee,2017-10-08T21:38:05Z
Campo,Tides,8,2017-10-09,spotify:track:3dimChb7ani66qO78naB9b,3dimChb7ani66qO78naB9b,2njvus8i6vAZ1CIcPdgjQa,https://open.spotify.com/album/2njvus8i6vAZ1CIcPdgjQa,https://i.scdn.co/image/5b8cd5e91570b9f3d23217c633bac427dd566673,2018-09-05T18:48:57Z
The Front Bottoms,Going Grey,7,2017-10-13,spotify:track:3KPp825w9niuNqzXu9AgQ4,3KPp825w9niuNqzXu9AgQ4,6nbkhbxY8QX63441022xwl,https://open.spotify.com/album/6nbkhbxY8QX63441022xwl,https://i.scdn.co/image/0279f018544a1b30216de16500bdd5a4a1611dbf,2017-10-18T16:38:17Z
Stars,There Is No Love In Fluorescent Light,,2017-10-13,spotify:track:0zL5EQRbzUC5dOr8GFGP4d,0zL5EQRbzUC5dOr8GFGP4d,233a7FsewmOaxPywDMQjxT,https://open.spotify.com/album/233a7FsewmOaxPywDMQjxT,https://i.scdn.co/image/a92030f735d4272327456c23daf91e75608d4074,2017-10-18T16:37:48Z
dvsn,Morning After,7,2017-10-13,spotify:track:0xD824qQkuonQNHe2dSeI4,0xD824qQkuonQNHe2dSeI4,6rXy4b147LkM3muZKuALSX,https://open.spotify.com/album/6rXy4b147LkM3muZKuALSX,https://i.scdn.co/image/a611086be8fe1dec295fd93121e0665b53991f5e,2017-10-18T16:36:41Z
MØ,When I Was Young - EP,5,2017-10-26,1qW7MPPSWA1uireO0jdHFu,1qW7MPPSWA1uireO0jdHFu,67aZECTq3l8kjV7h8EFXCp,https://open.spotify.com/album/67aZECTq3l8kjV7h8EFXCp,https://i.scdn.co/image/5878553c1f3fc425284e94a8c6a7e73caa544679,2018-07-11T23:16:10Z
Rachel Platten,Waves,6,2017-10-27,0CUbGs61barxaLWZkSm8EO,0CUbGs61barxaLWZkSm8EO,1mH4ntQRUk1akxx6WNST8q,https://open.spotify.com/album/1mH4ntQRUk1akxx6WNST8q,https://i.scdn.co/image/95ecdc1338bdb3e0fe47e334d3a30dd92a042289,2018-07-11T23:16:10Z
Benjamin Bratt,Coco (Original Motion Picture Soundtrack),7,2017-11-10,4ljlAxfaEjO4Q4g9FMtVj4,4ljlAxfaEjO4Q4g9FMtVj4,7nMexBA71PdwPnfqS5Yji5,https://open.spotify.com/album/7nMexBA71PdwPnfqS5Yji5,https://i.scdn.co/image/42bca96cbf820bdff2ef5811c95d0f1ddb6f4617,2018-07-11T23:16:10Z
Taylor Swift,reputation,2,2017-11-10,2yLa0QULdQr0qAIvVwN6B5,2yLa0QULdQr0qAIvVwN6B5,6DEjYFkNZh67HP7R9PSZvv,https://open.spotify.com/album/6DEjYFkNZh67HP7R9PSZvv,https://i.scdn.co/image/790a5152a158b8088b7e7fd5730c450d07c3fc49,2018-07-11T23:16:10Z
BOY,Acoustic Collection,,2017-11-10,7h1AMw6gJVxdYGJg8irll5,7h1AMw6gJVxdYGJg8irll5,61leXGJ8vLzw17h6W1ulrW,https://open.spotify.com/album/61leXGJ8vLzw17h6W1ulrW,https://i.scdn.co/image/1036a5dac0bc39819e8a48ec03746207983c2e9c,2018-06-08T13:08:06Z
WALK THE MOON,What If Nothing,,2017-11-10,spotify:track:6qtJjCxvfv2GV10ZIEtUUo,6qtJjCxvfv2GV10ZIEtUUo,4fe1YmssM6Ugs6UyA7OdGg,https://open.spotify.com/album/4fe1YmssM6Ugs6UyA7OdGg,https://i.scdn.co/image/15a8fd0259e6110326155b8eea9b50b59b82fe6f,2017-11-10T21:56:09Z
Barenaked Ladies,Fake Nudes,3,2017-11-11,spotify:track:68j6Ec0EXjqsUHOlsu6pOl,68j6Ec0EXjqsUHOlsu6pOl,32wHusvqxVtwNI2JCYUOqU,https://open.spotify.com/album/32wHusvqxVtwNI2JCYUOqU,https://i.scdn.co/image/e9b81e6ddceecf63a36333181543c5d8f84295db,2017-11-20T21:46:57Z
Saint Raymond,A Light That Blinds,7,2017-11-17,0wrMNrSQj8ScRz8UuBpokB,0wrMNrSQj8ScRz8UuBpokB,37LFhI8dOqJCXnalxcRMxW,https://open.spotify.com/album/37LFhI8dOqJCXnalxcRMxW,https://i.scdn.co/image/5c6b525f133c79049ac9d84a92ee5706ff69dc15,2018-07-11T23:16:10Z
Baths,Romaplasm,6,2017-11-17,1k1DrpUoMTokgCW5kcoCIe,1k1DrpUoMTokgCW5kcoCIe,6gCpOKN7YjQWfZdXf3DKYu,https://open.spotify.com/album/6gCpOKN7YjQWfZdXf3DKYu,https://i.scdn.co/image/2ce087ade3242c4a799ac03b9f47631d548682c4,2018-07-11T23:16:10Z
Tove Lo,BLUE LIPS (lady wood phase II),4,2017-11-17,spotify:track:2YKI5E7oHg1VOmrMiTzfl1,2YKI5E7oHg1VOmrMiTzfl1,6jggnLM3SdDnjQ3GWmIZ4L,https://open.spotify.com/album/6jggnLM3SdDnjQ3GWmIZ4L,https://i.scdn.co/image/73e8f30d32e685503f62655ebd3998e2c9818604,2017-11-20T21:45:20Z
Jaden Smith,SYRE,7,2017-11-17,spotify:track:4PvVX27CitqLAamcc0PCRU,4PvVX27CitqLAamcc0PCRU,4IFpj2jyRcugt1yzH82m3E,https://open.spotify.com/album/4IFpj2jyRcugt1yzH82m3E,https://i.scdn.co/image/a4a58c36408465b655c56a8dabcf3d3ad37b0f2a,2017-11-19T00:01:33Z
"The Staves, yMusic",The Way Is Read,,2017-11-24,spotify:track:2wWT9igLuzc4L2VSuyNswU,2wWT9igLuzc4L2VSuyNswU,6NVm8btVQMasfbswZjwEIp,https://open.spotify.com/album/6NVm8btVQMasfbswZjwEIp,https://i.scdn.co/image/cd19943f4db98ad6ec6324c9b7c8175910d2764a,2018-08-26T23:27:50Z
Dua Lipa,Live Acoustic EP,7,2017-12-08,spotify:track:1cqXa5zVzhrrIm7QyQD1as,1cqXa5zVzhrrIm7QyQD1as,7ahC3nVbClJ8pqASWOIhda,https://open.spotify.com/album/7ahC3nVbClJ8pqASWOIhda,https://i.scdn.co/image/8b3b1cb5393d14ccbab8625c275a80035e0d0a70,2018-09-07T18:22:57Z
"Big Sean, Metro Boomin",Double Or Nothing (& Metro Boomin),,2017-12-08,3wAI7MIQtTgwcRmwchPZBc,3wAI7MIQtTgwcRmwchPZBc,0llyIxX3nDC3hobbGibVZl,https://open.spotify.com/album/0llyIxX3nDC3hobbGibVZl,https://i.scdn.co/image/fccb18946fd64c9bdcbe9873137e94585b1ced06,2018-07-11T23:16:10Z
Various Artists,The Greatest Showman (Original Motion Picture Soundtrack),8,2017-12-08,4ylWMuGbMXNDgDd8lErEle,4ylWMuGbMXNDgDd8lErEle,7ayBZIe1FHkNv0T5xFCX6F,https://open.spotify.com/album/7ayBZIe1FHkNv0T5xFCX6F,https://i.scdn.co/image/4cf8ca7bf42c2ea957a27ef330a6744cda9a34e7,2018-06-24T02:14:08Z
N.E.R.D,NO ONE EVER REALLY DIES,,2017-12-15,4PpuH4mxL0rD35mOWaLoKS,4PpuH4mxL0rD35mOWaLoKS,54OXaFd0PtGtAgauTmARkD,https://open.spotify.com/album/54OXaFd0PtGtAgauTmARkD,https://i.scdn.co/image/a6e768f9e44d0a0d92155169189924d2e926a5d5,2018-07-11T23:16:10Z
Charli XCX,Pop 2,8,2017-12-15,4HjtHraeKy5wA4DA9o92HZ,4HjtHraeKy5wA4DA9o92HZ,2HIwUmdxEl7SeWa1ndH5wC,https://open.spotify.com/album/2HIwUmdxEl7SeWa1ndH5wC,https://i.scdn.co/image/101ccf78d1c7b965566dcd2fda5121be448fc095,2018-07-11T23:16:10Z
Eminem,Revival,,2017-12-15,7CcoUAtUcYhUfBsmtn0ajO,7CcoUAtUcYhUfBsmtn0ajO,0U6ldwLBEMkwgfQRY4V6D2,https://open.spotify.com/album/0U6ldwLBEMkwgfQRY4V6D2,https://i.scdn.co/image/5e75b4f19c3179f21ff087f567c366301b9648c3,2018-07-11T23:16:10Z
BROCKHAMPTON,SATURATION III,6,2017-12-15,3NuN59jpH3B5cNa2M4r7XG,3NuN59jpH3B5cNa2M4r7XG,5c2AzoNyr46fCQM5d8mxE0,https://open.spotify.com/album/5c2AzoNyr46fCQM5d8mxE0,https://i.scdn.co/image/af8b649a2c7351224f250ee3863b6f990e18d9ae,2018-07-11T23:16:10Z
Mat Kearney,Mat Kearney,4,2017-12-22,5WByoH1Eaq5mrcyN3XjPS8,5WByoH1Eaq5mrcyN3XjPS8,5k2sQxpFXrqD3Jo2biWmwo,https://open.spotify.com/album/5k2sQxpFXrqD3Jo2biWmwo,https://i.scdn.co/image/63b2450b13b49b1da482e154de4a2ce1042b420b,2018-07-11T23:16:10Z
San Holo,The Trip EP,5,2017-12-26,13EHr5nvvsUGw8IH23WIJg,13EHr5nvvsUGw8IH23WIJg,0OVyWmEdWlSrG2EcbkXjt4,https://open.spotify.com/album/0OVyWmEdWlSrG2EcbkXjt4,https://i.scdn.co/image/88cdd46cf44bc8021903c5a5c9b11f11c52e035e,2018-07-11T23:16:10Z
Francis and the Lights,Just for Us,,2017-12-29,2SNtwYtk9a4THKlERP0bMN,2SNtwYtk9a4THKlERP0bMN,6qQXg2HhcISQpBK7HOEPal,https://open.spotify.com/album/6qQXg2HhcISQpBK7HOEPal,https://i.scdn.co/image/05f7c9150d44062ac5374e9d30040d1dfa69253f,2018-07-11T23:16:10Z
